# Cloudreach 30 s motion witness -- arrival_gate_road, real move input, production CameraRig
MANIFEST m01_gate_lower_cliffs_walk_day | t 0.50 s | trainer (-0.6, 105.03, -257.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (0.8, 107.86, -263.1) | companion (-4.2, 105.03, -256.4)
MANIFEST m02_gate_lower_cliffs_walk_day | t 1.00 s | trainer (-1.2, 105.03, -255.4) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (0.2, 107.86, -260.7) | companion (-6.4, 105.18, -253.1)
MANIFEST m03_gate_lower_cliffs_walk_day | t 1.50 s | trainer (-1.9, 105.10, -253.0) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-0.5, 107.92, -258.3) | companion (-7.4, 105.44, -250.0)
MANIFEST m04_gate_lower_cliffs_walk_day | t 2.00 s | trainer (-2.5, 105.30, -250.6) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-1.1, 108.10, -255.9) | companion (-8.2, 105.63, -247.3)
MANIFEST m05_gate_lower_cliffs_walk_day | t 2.50 s | trainer (-3.1, 105.51, -248.2) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-1.7, 108.31, -253.5) | companion (-8.8, 105.88, -244.7)
MANIFEST m06_gate_lower_cliffs_walk_day | t 3.00 s | trainer (-3.8, 105.71, -245.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-2.4, 108.50, -251.1) | companion (-9.5, 106.12, -242.3)
MANIFEST m07_gate_lower_cliffs_walk_day | t 3.50 s | trainer (-4.4, 105.92, -243.4) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-3.0, 108.72, -248.7) | companion (-10.1, 106.33, -239.9)
MANIFEST m08_gate_lower_cliffs_walk_day | t 4.00 s | trainer (-5.1, 106.14, -241.0) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-3.7, 108.94, -246.3) | companion (-10.8, 106.54, -237.5)
MANIFEST m09_gate_lower_cliffs_walk_day | t 4.50 s | trainer (-5.7, 106.35, -238.6) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-4.3, 109.15, -243.9) | companion (-11.4, 106.75, -235.1)
MANIFEST m10_gate_lower_cliffs_walk_day | t 5.00 s | trainer (-6.4, 106.56, -236.2) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-4.9, 109.36, -241.4) | companion (-12.0, 106.96, -232.7)
MANIFEST m11_gate_lower_cliffs_walk_day | t 5.50 s | trainer (-7.0, 106.77, -233.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-5.6, 109.56, -239.0) | companion (-12.7, 107.17, -230.3)
MANIFEST m12_gate_lower_cliffs_walk_day | t 6.00 s | trainer (-7.6, 106.97, -231.4) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-6.2, 109.77, -236.6) | companion (-13.3, 107.38, -227.9)
MANIFEST m13_gate_lower_cliffs_walk_day | t 6.50 s | trainer (-8.3, 107.18, -229.0) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-6.9, 109.98, -234.2) | companion (-14.0, 107.59, -225.5)
MANIFEST m14_gate_lower_cliffs_walk_day | t 7.00 s | trainer (-8.9, 107.39, -226.5) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-7.5, 110.19, -231.8) | companion (-14.6, 107.80, -223.1)
MANIFEST m15_gate_lower_cliffs_walk_day | t 7.50 s | trainer (-9.6, 107.60, -224.1) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-8.2, 110.40, -229.4) | companion (-15.3, 108.01, -220.7)
MANIFEST m16_gate_lower_cliffs_walk_day | t 8.00 s | trainer (-10.2, 107.81, -221.7) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-8.8, 110.61, -227.0) | companion (-15.9, 108.22, -218.2)
MANIFEST m17_gate_lower_cliffs_walk_day | t 8.50 s | trainer (-10.8, 108.02, -219.3) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-9.4, 110.82, -224.6) | companion (-16.5, 108.42, -215.8)
MANIFEST m18_gate_lower_cliffs_walk_day | t 9.00 s | trainer (-11.5, 108.23, -216.9) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-10.1, 111.03, -222.2) | companion (-17.2, 108.63, -213.4)
MANIFEST m19_gate_lower_cliffs_walk_day | t 9.50 s | trainer (-12.1, 108.44, -214.5) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-10.7, 111.24, -219.8) | companion (-17.8, 108.84, -211.0)
MANIFEST m20_gate_lower_cliffs_walk_day | t 10.00 s | trainer (-12.8, 108.65, -212.1) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-11.4, 111.45, -217.4) | companion (-18.5, 109.05, -208.6)
MANIFEST m21_gate_lower_cliffs_walk_day | t 10.50 s | trainer (-13.4, 108.86, -209.7) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-12.0, 111.66, -215.0) | companion (-19.1, 109.26, -206.2)
MANIFEST m22_gate_lower_cliffs_walk_day | t 11.00 s | trainer (-14.1, 109.07, -207.3) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-12.6, 111.87, -212.6) | companion (-19.7, 109.47, -203.8)
MANIFEST m23_gate_lower_cliffs_walk_day | t 11.50 s | trainer (-14.7, 109.28, -204.9) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-13.3, 112.08, -210.2) | companion (-20.4, 109.68, -201.4)
MANIFEST m24_gate_lower_cliffs_walk_day | t 12.00 s | trainer (-15.3, 109.49, -202.5) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-13.9, 112.29, -207.8) | companion (-21.0, 109.89, -199.0)
MANIFEST m25_gate_lower_cliffs_walk_day | t 12.50 s | trainer (-16.0, 109.70, -200.1) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-14.6, 112.49, -205.4) | companion (-21.7, 110.10, -196.6)
MANIFEST m26_gate_lower_cliffs_walk_day | t 13.00 s | trainer (-16.6, 109.90, -197.7) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-15.2, 112.70, -203.0) | companion (-22.3, 110.31, -194.2)
MANIFEST m27_gate_lower_cliffs_walk_day | t 13.50 s | trainer (-17.3, 110.11, -195.3) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-15.9, 112.91, -200.5) | companion (-22.9, 110.52, -191.8)
MANIFEST m28_gate_lower_cliffs_walk_day | t 14.00 s | trainer (-17.9, 110.32, -192.9) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-16.5, 113.12, -198.2) | companion (-23.6, 110.73, -189.4)
MANIFEST m29_gate_lower_cliffs_walk_day | t 14.50 s | trainer (-18.5, 110.53, -190.5) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-17.1, 113.33, -195.7) | companion (-24.2, 110.94, -187.0)
MANIFEST m30_gate_lower_cliffs_walk_day | t 15.00 s | trainer (-19.2, 110.74, -188.1) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-17.8, 113.54, -193.3) | companion (-24.9, 111.14, -184.6)
MANIFEST m31_gate_lower_cliffs_walk_day | t 15.50 s | trainer (-19.8, 110.95, -185.7) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-18.4, 113.75, -190.9) | companion (-25.5, 111.35, -182.2)
