t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
34.02,2026-08-31 12:10:05,-25.40,4.93,-15.60,0.0,grandpas_village,9.36,clear,14.714,2.406,0.00,13.70,world
34.52,2026-08-31 12:10:05,-25.40,4.93,-15.60,0.0,grandpas_village,9.38,clear,14.714,2.406,0.00,13.70,world
35.02,2026-08-31 12:10:06,-25.40,4.93,-15.60,0.0,grandpas_village,9.40,clear,13.225,5.628,0.00,13.70,world
35.52,2026-08-31 12:10:06,-25.40,4.93,-15.60,0.0,grandpas_village,9.42,clear,13.225,5.628,0.00,13.70,world
36.02,2026-08-31 12:10:07,-25.40,4.93,-15.60,0.0,grandpas_village,9.44,clear,14.170,4.584,0.00,13.70,world
36.52,2026-08-31 12:10:07,-25.40,4.93,-15.60,0.0,grandpas_village,9.46,clear,14.170,4.584,0.00,13.70,world
37.02,2026-08-31 12:10:08,-25.40,4.93,-15.60,0.0,grandpas_village,9.48,clear,14.891,5.093,0.00,13.70,world
37.52,2026-08-31 12:10:08,-25.40,4.93,-15.60,0.0,grandpas_village,9.50,clear,14.891,5.093,0.00,13.70,world
38.02,2026-08-31 12:10:09,-25.40,4.93,-15.60,0.0,grandpas_village,9.52,clear,13.179,4.849,0.00,13.70,world
38.52,2026-08-31 12:10:09,-25.40,4.93,-15.60,0.0,grandpas_village,9.54,clear,13.179,4.849,0.00,13.70,world
39.02,2026-08-31 12:10:10,-25.40,4.93,-15.60,0.0,grandpas_village,9.56,clear,13.570,4.496,0.00,13.70,world
39.52,2026-08-31 12:10:10,-25.40,4.93,-15.60,0.0,grandpas_village,9.58,clear,13.570,4.496,0.00,13.70,world
40.02,2026-08-31 12:10:11,-25.40,4.93,-15.60,0.0,grandpas_village,9.60,clear,15.569,5.227,0.00,13.70,world
40.52,2026-08-31 12:10:11,-25.40,4.93,-15.60,0.0,grandpas_village,9.62,clear,15.569,5.227,0.00,13.70,world
41.02,2026-08-31 12:10:12,-25.40,4.93,-15.60,0.0,grandpas_village,9.64,clear,14.144,5.200,0.00,13.70,world
41.52,2026-08-31 12:10:12,-25.40,4.93,-15.60,0.0,grandpas_village,9.66,clear,14.144,5.200,0.00,13.70,world
42.02,2026-08-31 12:10:13,-25.40,4.93,-15.60,0.0,grandpas_village,9.68,clear,15.238,4.858,0.00,13.70,world
42.52,2026-08-31 12:10:13,-25.40,4.93,-15.60,0.0,grandpas_village,9.70,clear,15.238,4.858,0.00,13.70,world
43.02,2026-08-31 12:10:14,-25.40,4.93,-15.60,0.0,grandpas_village,9.72,clear,14.993,8.231,0.00,13.70,world
43.52,2026-08-31 12:10:14,-25.40,4.93,-15.60,0.0,grandpas_village,9.74,clear,14.993,8.231,0.00,13.70,world
44.02,2026-08-31 12:10:15,-25.40,4.93,-15.60,0.0,grandpas_village,9.76,clear,15.641,4.800,0.00,13.70,world
44.52,2026-08-31 12:10:15,-25.40,4.93,-15.60,0.0,grandpas_village,9.78,clear,15.641,4.800,0.00,13.70,world
45.02,2026-08-31 12:10:16,-25.40,4.93,-15.60,0.0,grandpas_village,9.80,clear,16.893,6.248,0.00,13.70,world
45.52,2026-08-31 12:10:16,-25.40,4.93,-15.60,0.0,grandpas_village,9.82,clear,16.893,6.248,0.00,13.70,world
46.02,2026-08-31 12:10:17,-25.40,4.93,-15.60,0.0,grandpas_village,9.84,clear,15.102,5.463,0.00,13.70,world
46.52,2026-08-31 12:10:17,-25.40,4.93,-15.60,0.0,grandpas_village,9.86,clear,15.102,5.463,0.00,13.70,world
47.02,2026-08-31 12:10:18,-25.40,4.93,-15.60,0.0,grandpas_village,9.88,clear,15.080,4.848,0.00,13.70,world
47.52,2026-08-31 12:10:18,-25.40,4.93,-15.60,0.0,grandpas_village,9.90,clear,15.080,4.848,0.00,13.70,world
48.02,2026-08-31 12:10:19,-25.40,4.93,-15.60,0.0,grandpas_village,9.92,clear,14.366,4.882,0.00,13.70,world
48.52,2026-08-31 12:10:19,-25.40,4.93,-15.60,0.0,grandpas_village,9.94,clear,14.366,4.882,0.00,13.70,world
49.02,2026-08-31 12:10:20,-25.40,4.93,-15.60,0.0,grandpas_village,9.96,clear,14.770,4.634,0.00,13.70,world
49.52,2026-08-31 12:10:20,-25.40,4.93,-15.60,0.0,grandpas_village,9.98,clear,14.770,4.634,0.00,13.70,world
50.02,2026-08-31 12:10:21,-25.40,4.93,-15.60,0.0,grandpas_village,10.00,clear,15.749,4.893,0.00,13.70,world
50.52,2026-08-31 12:10:21,-25.40,4.93,-15.60,0.0,grandpas_village,10.02,clear,15.749,4.893,0.00,13.70,world
51.02,2026-08-31 12:10:22,-25.40,4.93,-15.60,0.0,grandpas_village,10.04,clear,19.779,4.695,0.00,13.70,world
51.52,2026-08-31 12:10:22,-25.40,4.93,-15.60,0.0,grandpas_village,10.06,clear,19.779,4.695,0.00,13.70,world
52.02,2026-08-31 12:10:23,-25.40,4.93,-15.60,0.0,grandpas_village,10.08,clear,15.472,4.380,0.00,13.70,world
52.52,2026-08-31 12:10:23,-25.40,4.93,-15.60,0.0,grandpas_village,10.10,clear,15.472,4.380,0.00,13.70,world
53.02,2026-08-31 12:10:24,-25.40,4.93,-15.60,0.0,grandpas_village,10.12,clear,16.720,5.504,0.00,13.70,world
53.52,2026-08-31 12:10:24,-25.40,4.93,-15.60,0.0,grandpas_village,10.14,clear,16.720,5.504,0.00,13.70,world
54.02,2026-08-31 12:10:25,-25.40,4.93,-15.60,0.0,grandpas_village,10.16,clear,15.010,5.728,0.00,13.70,world
54.52,2026-08-31 12:10:25,-25.40,4.93,-15.60,0.0,grandpas_village,10.18,clear,15.010,5.728,0.00,13.70,world
55.02,2026-08-31 12:10:26,-25.40,4.93,-15.60,0.0,grandpas_village,10.20,clear,15.000,4.596,0.00,13.70,world
55.52,2026-08-31 12:10:26,-25.40,4.93,-15.60,0.0,grandpas_village,10.22,clear,15.000,4.596,0.00,13.70,world
56.02,2026-08-31 12:10:27,-25.40,4.93,-15.60,0.0,grandpas_village,10.24,clear,15.633,5.053,0.00,13.70,world
56.52,2026-08-31 12:10:27,-25.40,4.93,-15.60,0.0,grandpas_village,10.26,clear,15.633,5.053,0.00,13.70,world
57.02,2026-08-31 12:10:28,-25.40,4.93,-15.60,0.0,grandpas_village,10.28,clear,12.879,4.673,0.00,13.70,world
57.52,2026-08-31 12:10:28,-25.40,4.93,-15.60,0.0,grandpas_village,10.30,clear,12.879,4.673,0.00,13.70,world
58.02,2026-08-31 12:10:29,-25.40,4.93,-15.60,0.0,grandpas_village,10.32,clear,13.759,4.382,0.00,13.70,world
58.52,2026-08-31 12:10:29,-25.40,4.93,-15.60,0.0,grandpas_village,10.34,clear,13.759,4.382,0.00,13.70,world
59.02,2026-08-31 12:10:30,-25.40,4.93,-15.60,0.0,grandpas_village,10.36,clear,14.316,4.328,0.00,13.70,world
59.52,2026-08-31 12:10:30,-25.40,4.93,-15.60,0.0,grandpas_village,10.38,clear,14.316,4.328,0.00,13.70,world
60.02,2026-08-31 12:10:31,-25.40,4.93,-15.60,0.0,grandpas_village,10.40,clear,13.240,4.387,0.00,13.70,world
60.52,2026-08-31 12:10:31,-25.40,4.93,-15.60,0.0,grandpas_village,10.42,clear,13.240,4.387,0.00,13.70,world
61.02,2026-08-31 12:10:32,-25.40,4.93,-15.60,0.0,grandpas_village,10.44,clear,13.964,4.936,0.00,13.70,world
61.52,2026-08-31 12:10:32,-25.40,4.93,-15.60,0.0,grandpas_village,10.46,clear,13.964,4.936,0.00,13.70,world
62.02,2026-08-31 12:10:33,-25.40,4.93,-15.60,0.0,grandpas_village,10.48,clear,13.381,4.322,0.00,13.70,world
62.52,2026-08-31 12:10:33,-25.40,4.93,-15.60,0.0,grandpas_village,10.50,clear,13.381,4.322,0.00,13.70,world
63.02,2026-08-31 12:10:34,-25.40,4.93,-15.60,0.0,grandpas_village,10.52,clear,14.096,3.689,0.00,13.70,world
63.52,2026-08-31 12:10:34,-25.40,4.93,-15.60,0.0,grandpas_village,10.54,clear,14.096,3.689,0.00,13.70,world
64.02,2026-08-31 12:10:35,-25.40,4.93,-15.60,0.0,grandpas_village,10.56,clear,11.506,3.712,0.00,13.70,world
64.52,2026-08-31 12:10:35,-25.40,4.93,-15.60,0.0,grandpas_village,10.58,clear,11.506,3.712,0.00,13.70,world
65.02,2026-08-31 12:10:36,-25.40,4.93,-15.60,0.0,grandpas_village,10.60,clear,13.904,4.712,0.00,13.70,world
65.52,2026-08-31 12:10:36,-25.40,4.93,-15.60,0.0,grandpas_village,10.62,clear,13.904,4.712,0.00,13.70,world
66.02,2026-08-31 12:10:37,-25.40,4.93,-15.60,0.0,grandpas_village,10.64,clear,14.875,5.281,0.00,13.70,world
66.52,2026-08-31 12:10:37,-25.40,4.93,-15.60,0.0,grandpas_village,10.66,clear,14.875,5.281,0.00,13.70,world
67.02,2026-08-31 12:10:38,-25.40,4.93,-15.60,0.0,grandpas_village,10.68,clear,13.635,4.871,0.00,13.70,world
67.52,2026-08-31 12:10:38,-25.40,4.93,-15.60,0.0,grandpas_village,10.70,clear,13.635,4.871,0.00,13.70,world
68.02,2026-08-31 12:10:39,-25.40,4.93,-15.60,0.0,grandpas_village,10.72,clear,13.745,4.917,0.00,13.70,world
68.52,2026-08-31 12:10:39,-25.40,4.93,-15.60,0.0,grandpas_village,10.74,clear,13.745,4.917,0.00,13.70,world
69.02,2026-08-31 12:10:40,-25.40,4.93,-15.60,0.0,grandpas_village,10.76,clear,14.221,4.695,0.00,13.70,world
69.52,2026-08-31 12:10:40,-25.40,4.93,-15.60,0.0,grandpas_village,10.78,clear,14.221,4.695,0.00,13.70,world
