t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.37,2026-08-26 11:00:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.292,26.208,0.00,,title
0.39,2026-08-26 11:00:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.292,26.208,0.00,,title
2.67,2026-08-26 11:00:32,0.00,40.00,0.00,0.0,grandpas_village,8.00,clear,0.292,26.208,0.00,,world
60.00,2026-08-26 11:01:29,-25.40,4.93,-15.60,0.0,grandpas_village,8.02,clear,51969.135,4183.752,0.00,,locked
60.52,2026-08-26 11:01:30,-25.40,4.93,-15.60,0.0,grandpas_village,8.04,clear,5.736,1.857,0.00,,locked
61.03,2026-08-26 11:01:31,-25.40,4.93,-15.60,0.0,grandpas_village,8.06,clear,5.736,1.857,0.00,,locked
61.53,2026-08-26 11:01:31,-25.40,4.93,-15.60,0.0,grandpas_village,8.08,clear,4.649,1.927,0.00,,locked
62.04,2026-08-26 11:01:32,-25.40,4.93,-15.60,0.0,grandpas_village,8.10,clear,4.649,1.927,0.00,,world
62.56,2026-08-26 11:01:32,-25.40,4.93,-15.60,0.0,grandpas_village,8.12,clear,4.633,1.788,0.00,,world
63.07,2026-08-26 11:01:33,-25.40,4.93,-15.60,0.0,grandpas_village,8.14,clear,4.633,1.788,0.00,,world
63.57,2026-08-26 11:01:33,-25.40,4.93,-15.60,0.0,grandpas_village,8.16,clear,4.863,2.225,0.00,,world
64.09,2026-08-26 11:01:34,-25.40,4.93,-15.60,0.0,grandpas_village,8.18,clear,4.863,2.225,0.00,,world
64.61,2026-08-26 11:01:34,-25.40,4.93,-15.60,0.0,grandpas_village,8.20,clear,4.911,2.534,0.00,,world
65.12,2026-08-26 11:01:35,-25.40,4.93,-15.60,0.0,grandpas_village,8.22,clear,4.911,2.534,0.00,,world
65.64,2026-08-26 11:01:35,-25.40,4.93,-15.60,0.0,grandpas_village,8.24,clear,4.773,2.310,0.00,,world
66.16,2026-08-26 11:01:36,-25.40,4.93,-15.60,0.0,grandpas_village,8.27,clear,4.773,2.310,0.00,,world
66.67,2026-08-26 11:01:36,-25.40,4.93,-15.60,0.0,grandpas_village,8.29,clear,4.904,2.826,0.00,,world
67.17,2026-08-26 11:01:37,-25.40,4.93,-15.60,0.0,grandpas_village,8.31,clear,4.904,2.826,0.00,,world
67.69,2026-08-26 11:01:37,-25.40,4.93,-15.60,0.0,grandpas_village,8.33,clear,6.256,2.412,0.00,,world
68.21,2026-08-26 11:01:38,-25.40,4.93,-15.60,0.0,grandpas_village,8.35,clear,6.256,2.412,0.00,,world
68.73,2026-08-26 11:01:38,-25.40,4.93,-15.60,0.0,grandpas_village,8.37,clear,4.769,2.446,0.00,,world
69.24,2026-08-26 11:01:39,-25.40,4.93,-15.60,0.0,grandpas_village,8.39,clear,4.769,2.446,0.00,,world
69.76,2026-08-26 11:01:39,-25.40,4.93,-15.60,0.0,grandpas_village,8.41,clear,5.902,2.613,0.00,,world
