t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-09-02 19:24:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.260,14.568,0.00,,title
0.90,2026-09-02 19:24:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.260,14.568,0.00,,title
1.62,2026-09-02 19:25:05,12.33,0.90,-10.18,-85.6,grandpas_village,8.01,clear,16.549,13.553,0.00,9.63,world
2.12,2026-09-02 19:25:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.03,clear,20.155,367.397,0.00,9.63,world
2.62,2026-09-02 19:25:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.06,clear,18.894,4.933,0.00,9.63,world
3.12,2026-09-02 19:25:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.07,clear,18.894,4.933,0.00,9.63,world
3.62,2026-09-02 19:25:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.09,clear,15.914,4.953,0.00,9.63,world
4.13,2026-09-02 19:25:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.12,clear,15.914,4.953,0.00,9.63,world
4.63,2026-09-02 19:25:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.14,clear,15.954,4.803,0.00,9.63,world
5.13,2026-09-02 19:25:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.16,clear,15.954,4.803,0.00,9.63,world
5.63,2026-09-02 19:25:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.18,clear,19.714,5.851,0.00,9.63,world
6.13,2026-09-02 19:25:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.20,clear,19.714,5.851,0.00,9.63,world
6.63,2026-09-02 19:25:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.22,clear,16.082,12.016,0.00,9.63,world
7.13,2026-09-02 19:25:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.24,clear,16.082,12.016,0.00,9.63,world
7.63,2026-09-02 19:25:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.26,clear,16.251,5.644,0.00,9.63,world
8.13,2026-09-02 19:25:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.28,clear,16.251,5.644,0.00,9.63,world
8.63,2026-09-02 19:25:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.30,clear,20.766,5.968,0.00,9.63,world
9.13,2026-09-02 19:25:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.32,clear,20.766,5.968,0.00,9.63,world
9.63,2026-09-02 19:25:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.34,clear,16.488,5.803,0.00,9.63,world
10.13,2026-09-02 19:25:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.36,clear,16.488,5.803,0.00,9.63,world
10.63,2026-09-02 19:25:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.38,clear,14.931,5.709,0.00,9.63,world
11.13,2026-09-02 19:25:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.40,clear,14.931,5.709,0.00,9.63,world
11.63,2026-09-02 19:25:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.42,clear,14.941,5.310,0.00,9.63,world
12.13,2026-09-02 19:25:16,12.33,0.90,-10.18,-85.6,grandpas_village,8.44,clear,14.941,5.310,0.00,9.63,world
12.63,2026-09-02 19:25:16,12.33,0.90,-10.18,-85.6,grandpas_village,8.46,clear,15.410,5.761,0.00,9.63,world
13.13,2026-09-02 19:25:17,12.33,0.90,-10.18,-85.6,grandpas_village,8.48,clear,15.410,5.761,0.00,9.63,world
13.63,2026-09-02 19:25:17,12.33,0.90,-10.18,-85.6,grandpas_village,8.50,clear,20.777,44.680,0.00,9.63,world
14.13,2026-09-02 19:25:18,12.33,0.90,-10.18,-85.6,grandpas_village,8.52,clear,20.777,44.680,0.00,9.63,world
14.63,2026-09-02 19:25:18,12.33,0.90,-10.18,-85.6,grandpas_village,8.54,clear,15.151,5.483,0.00,9.63,world
15.13,2026-09-02 19:25:19,12.33,0.90,-10.18,-85.6,grandpas_village,8.56,clear,15.151,5.483,0.00,9.63,world
15.63,2026-09-02 19:25:19,12.33,0.90,-10.18,-85.6,grandpas_village,8.58,clear,16.453,6.211,0.00,9.63,world
16.13,2026-09-02 19:25:20,12.33,0.90,-10.18,-85.6,grandpas_village,8.60,clear,16.453,6.211,0.00,9.63,world
16.63,2026-09-02 19:25:20,12.33,0.90,-10.18,-85.6,grandpas_village,8.62,clear,16.713,5.634,0.00,9.63,world
17.13,2026-09-02 19:25:21,12.33,0.90,-10.18,-85.6,grandpas_village,8.64,clear,16.713,5.634,0.00,9.63,world
17.63,2026-09-02 19:25:21,12.33,0.90,-10.18,-85.6,grandpas_village,8.66,clear,14.992,5.704,0.00,9.63,world
18.13,2026-09-02 19:25:22,12.33,0.90,-10.18,-85.6,grandpas_village,8.68,clear,14.992,5.704,0.00,9.63,world
18.63,2026-09-02 19:25:22,12.33,0.90,-10.18,-85.6,grandpas_village,8.70,clear,18.747,7.283,0.00,9.63,world
19.13,2026-09-02 19:25:23,12.33,0.90,-10.18,-85.6,grandpas_village,8.72,clear,18.747,7.283,0.00,9.63,world
19.63,2026-09-02 19:25:23,12.33,0.90,-10.18,-85.6,grandpas_village,8.74,clear,14.606,5.573,0.00,9.63,world
20.13,2026-09-02 19:25:24,12.33,0.90,-10.18,-85.6,grandpas_village,8.76,clear,14.606,5.573,0.00,9.63,world
20.63,2026-09-02 19:25:24,12.33,0.90,-10.18,-85.6,grandpas_village,8.78,clear,19.018,12.615,0.00,9.63,world
21.13,2026-09-02 19:25:25,12.33,0.90,-10.18,-85.6,grandpas_village,8.80,clear,19.018,12.615,0.00,9.63,world
21.63,2026-09-02 19:25:25,12.33,0.90,-10.18,-85.6,grandpas_village,8.82,clear,15.431,5.929,0.00,9.63,world
22.13,2026-09-02 19:25:26,12.33,0.90,-10.18,-85.6,grandpas_village,8.84,clear,15.431,5.929,0.00,9.63,world
22.63,2026-09-02 19:25:26,12.33,0.90,-10.18,-85.6,grandpas_village,8.86,clear,18.087,26.337,0.00,9.63,world
23.13,2026-09-02 19:25:27,12.33,0.90,-10.18,-85.6,grandpas_village,8.88,clear,18.087,26.337,0.00,9.63,world
23.63,2026-09-02 19:25:27,12.33,0.90,-10.18,-85.6,grandpas_village,8.90,clear,14.469,5.192,0.00,9.63,world
24.13,2026-09-02 19:25:28,12.33,0.90,-10.18,-85.6,grandpas_village,8.92,clear,14.469,5.192,0.00,9.63,world
24.63,2026-09-02 19:25:28,12.33,0.90,-10.18,-85.6,grandpas_village,8.94,clear,15.056,5.054,0.00,9.63,world
25.13,2026-09-02 19:25:29,12.33,0.90,-10.18,-85.6,grandpas_village,8.96,clear,15.056,5.054,0.00,9.63,world
25.63,2026-09-02 19:25:29,12.33,0.90,-10.18,-85.6,grandpas_village,8.98,clear,16.553,6.413,0.00,9.63,world
26.13,2026-09-02 19:25:30,12.33,0.90,-10.18,-85.6,grandpas_village,9.00,clear,16.553,6.413,0.00,9.63,world
26.63,2026-09-02 19:25:30,12.33,0.90,-10.18,-85.6,grandpas_village,9.02,clear,15.912,40.300,0.00,9.63,world
27.13,2026-09-02 19:25:31,12.33,0.90,-10.18,-85.6,grandpas_village,9.04,clear,15.912,40.300,0.00,9.63,world
27.63,2026-09-02 19:25:31,12.33,0.90,-10.18,-85.6,grandpas_village,9.06,clear,16.018,5.379,0.00,9.63,world
28.13,2026-09-02 19:25:32,12.33,0.90,-10.18,-85.6,grandpas_village,9.08,clear,16.018,5.379,0.00,9.63,world
28.63,2026-09-02 19:25:32,12.33,0.90,-10.18,-85.6,grandpas_village,9.10,clear,16.059,5.406,0.00,9.63,world
29.13,2026-09-02 19:25:33,12.33,0.90,-10.18,-85.6,grandpas_village,9.12,clear,16.059,5.406,0.00,9.63,world
29.63,2026-09-02 19:25:33,12.33,0.90,-10.18,-85.6,grandpas_village,9.14,clear,17.820,5.845,0.00,9.63,world
30.13,2026-09-02 19:25:34,12.33,0.90,-10.18,-85.6,grandpas_village,9.16,clear,17.820,5.845,0.00,9.63,world
30.63,2026-09-02 19:25:34,12.33,0.90,-10.18,-85.6,grandpas_village,9.18,clear,16.463,5.532,0.00,9.63,world
31.13,2026-09-02 19:25:35,12.33,0.90,-10.18,-85.6,grandpas_village,9.20,clear,16.463,5.532,0.00,9.63,world
31.63,2026-09-02 19:25:35,12.33,0.90,-10.18,-85.6,grandpas_village,9.22,clear,14.712,5.145,0.00,9.63,world
32.13,2026-09-02 19:25:36,12.33,0.90,-10.18,-85.6,grandpas_village,9.24,clear,14.712,5.145,0.00,9.63,world
32.63,2026-09-02 19:25:36,12.33,0.90,-10.18,-85.6,grandpas_village,9.26,clear,17.511,25.506,0.00,9.63,world
33.13,2026-09-02 19:25:37,12.33,0.90,-10.18,-85.6,grandpas_village,9.28,clear,17.511,25.506,0.00,9.63,world
33.63,2026-09-02 19:25:37,12.33,0.90,-10.18,-85.6,grandpas_village,9.30,clear,16.131,5.508,0.00,9.63,world
34.13,2026-09-02 19:25:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.32,clear,16.131,5.508,0.00,9.63,world
34.63,2026-09-02 19:25:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.34,clear,14.626,5.293,0.00,9.63,world
35.13,2026-09-02 19:25:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.36,clear,14.626,5.293,0.00,9.63,world
35.63,2026-09-02 19:25:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.38,clear,15.014,5.791,0.00,9.63,world
36.13,2026-09-02 19:25:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.40,clear,15.014,5.791,0.00,9.63,world
36.63,2026-09-02 19:25:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.42,clear,15.421,6.081,0.00,9.63,world
37.13,2026-09-02 19:25:41,12.33,0.90,-10.18,-85.6,grandpas_village,9.44,clear,15.421,6.081,0.00,9.63,world
37.63,2026-09-02 19:25:41,12.33,0.90,-10.18,-85.6,grandpas_village,9.46,clear,15.864,5.350,0.00,9.63,world
38.13,2026-09-02 19:25:42,12.33,0.90,-10.18,-85.6,grandpas_village,9.48,clear,15.864,5.350,0.00,9.63,world
38.63,2026-09-02 19:25:42,12.33,0.90,-10.18,-85.6,grandpas_village,9.50,clear,16.089,5.675,0.00,9.63,world
39.13,2026-09-02 19:25:43,12.33,0.90,-10.18,-85.6,grandpas_village,9.52,clear,16.089,5.675,0.00,9.63,world
39.63,2026-09-02 19:25:43,12.33,0.90,-10.18,-85.6,grandpas_village,9.54,clear,16.286,5.579,0.00,9.63,world
40.13,2026-09-02 19:25:44,12.33,0.90,-10.18,-85.6,grandpas_village,9.56,clear,16.286,5.579,0.00,9.63,world
40.63,2026-09-02 19:25:44,12.33,0.90,-10.18,-85.6,grandpas_village,9.58,clear,15.231,6.588,0.00,9.63,world
41.13,2026-09-02 19:25:45,12.33,0.90,-10.18,-85.6,grandpas_village,9.60,clear,15.231,6.588,0.00,9.63,world
41.63,2026-09-02 19:25:45,12.33,0.90,-10.18,-85.6,grandpas_village,9.62,clear,15.448,6.645,0.00,9.63,world
42.13,2026-09-02 19:25:46,12.33,0.90,-10.18,-85.6,grandpas_village,9.64,clear,15.448,6.645,0.00,9.63,world
42.63,2026-09-02 19:25:46,12.33,0.90,-10.18,-85.6,grandpas_village,9.66,clear,15.588,5.596,0.00,9.63,world
43.13,2026-09-02 19:25:47,12.33,0.90,-10.18,-85.6,grandpas_village,9.68,clear,15.588,5.596,0.00,9.63,world
43.63,2026-09-02 19:25:47,12.33,0.90,-10.18,-85.6,grandpas_village,9.70,clear,15.273,5.860,0.00,9.63,world
44.13,2026-09-02 19:25:48,12.33,0.90,-10.18,-85.6,grandpas_village,9.72,clear,15.273,5.860,0.00,9.63,world
44.63,2026-09-02 19:25:48,12.33,0.90,-10.18,-85.6,grandpas_village,9.74,clear,16.853,5.564,0.00,9.63,world
45.13,2026-09-02 19:25:49,12.33,0.90,-10.18,-85.6,grandpas_village,9.76,clear,16.853,5.564,0.00,9.63,world
45.63,2026-09-02 19:25:49,12.33,0.90,-10.18,-85.6,grandpas_village,9.78,clear,16.592,6.002,0.00,9.63,world
46.13,2026-09-02 19:25:50,12.33,0.90,-10.18,-85.6,grandpas_village,9.80,clear,16.592,6.002,0.00,9.63,world
46.63,2026-09-02 19:25:50,12.33,0.90,-10.18,-85.6,grandpas_village,9.82,clear,16.087,23.932,0.00,9.63,world
47.13,2026-09-02 19:25:51,12.33,0.90,-10.18,-85.6,grandpas_village,9.84,clear,16.087,23.932,0.00,9.63,world
47.63,2026-09-02 19:25:51,12.33,0.90,-10.18,-85.6,grandpas_village,9.86,clear,15.839,6.440,0.00,9.63,world
