t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1.13,2026-09-07 05:02:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,62.568,0.220,0.00,,title
1.82,2026-09-07 05:02:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.951,1.161,0.00,,title
2.32,2026-09-07 05:02:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.675,0.481,0.00,,title
2.82,2026-09-07 05:02:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.374,0.629,0.00,,title
3.32,2026-09-07 05:02:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.374,0.629,0.00,,title
3.82,2026-09-07 05:02:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.432,0.601,0.00,,title
4.32,2026-09-07 05:02:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.932,0.572,0.00,,title
4.82,2026-09-07 05:02:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.142,11.945,0.00,,title
5.32,2026-09-07 05:02:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.085,0.583,0.00,,title
5.82,2026-09-07 05:02:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.085,0.583,0.00,,title
6.32,2026-09-07 05:02:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.169,0.528,0.00,,title
6.82,2026-09-07 05:02:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.135,0.616,0.00,,title
7.32,2026-09-07 05:02:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.610,0.470,0.00,,title
7.82,2026-09-07 05:02:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.204,1.365,0.00,,title
8.32,2026-09-07 05:02:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.164,0.654,0.00,,title
8.82,2026-09-07 05:02:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.164,0.654,0.00,,title
9.32,2026-09-07 05:02:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.942,0.652,0.00,,title
9.82,2026-09-07 05:02:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.031,0.617,0.00,,title
10.32,2026-09-07 05:02:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.928,0.554,0.00,,title
10.82,2026-09-07 05:02:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.066,1.308,0.00,,title
11.32,2026-09-07 05:02:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.066,1.308,0.00,,title
11.82,2026-09-07 05:02:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.693,0.566,0.00,,title
12.32,2026-09-07 05:02:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.523,0.453,0.00,,title
12.82,2026-09-07 05:02:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.510,0.469,0.00,,title
13.32,2026-09-07 05:02:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.933,1.088,0.00,,title
13.82,2026-09-07 05:02:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.438,0.472,0.00,,title
14.32,2026-09-07 05:02:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.438,0.472,0.00,,title
14.82,2026-09-07 05:02:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.937,0.653,0.00,,title
15.32,2026-09-07 05:02:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.146,1.062,0.00,,title
15.82,2026-09-07 05:02:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.000,0.459,0.00,,title
16.32,2026-09-07 05:02:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.337,0.496,0.00,,title
16.82,2026-09-07 05:02:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.926,0.555,0.00,,title
17.32,2026-09-07 05:02:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.926,0.555,0.00,,title
17.82,2026-09-07 05:02:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.769,0.547,0.00,,title
18.32,2026-09-07 05:02:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.577,0.733,0.00,,title
18.82,2026-09-07 05:02:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.102,0.467,0.00,,title
19.32,2026-09-07 05:02:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.038,1.298,0.00,,title
19.82,2026-09-07 05:02:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.038,1.298,0.00,,title
20.32,2026-09-07 05:02:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.998,0.971,0.00,,title
20.82,2026-09-07 05:02:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.051,0.558,0.00,,title
21.32,2026-09-07 05:02:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.170,0.467,0.00,,title
21.82,2026-09-07 05:02:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.589,1.131,0.00,,title
22.32,2026-09-07 05:02:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.826,0.619,0.00,,title
22.82,2026-09-07 05:02:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.826,0.619,0.00,,title
23.32,2026-09-07 05:02:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.014,1.224,0.00,,title
23.82,2026-09-07 05:02:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.556,0.619,0.00,,title
24.32,2026-09-07 05:02:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.465,0.486,0.00,,title
24.82,2026-09-07 05:02:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.138,0.629,0.00,,title
25.32,2026-09-07 05:02:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.563,0.615,0.00,,title
25.82,2026-09-07 05:03:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.563,0.615,0.00,,title
26.32,2026-09-07 05:03:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.405,0.684,0.00,,title
26.82,2026-09-07 05:03:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.277,0.486,0.00,,title
27.32,2026-09-07 05:03:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.372,0.658,0.00,,title
27.82,2026-09-07 05:03:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.338,0.491,0.00,,title
28.32,2026-09-07 05:03:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.338,0.491,0.00,,title
28.82,2026-09-07 05:03:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.078,0.551,0.00,,title
29.32,2026-09-07 05:03:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.051,0.620,0.00,,title
29.82,2026-09-07 05:03:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.895,0.561,0.00,,title
30.32,2026-09-07 05:03:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.806,0.456,0.00,,title
30.82,2026-09-07 05:03:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.374,0.625,0.00,,title
31.32,2026-09-07 05:03:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.374,0.625,0.00,,title
31.82,2026-09-07 05:03:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.009,1.206,0.00,,title
32.32,2026-09-07 05:03:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.015,0.535,0.00,,title
32.82,2026-09-07 05:03:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,6.978,0.518,0.00,,title
33.32,2026-09-07 05:03:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.200,0.726,0.00,,title
33.82,2026-09-07 05:03:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.200,0.726,0.00,,title
34.32,2026-09-07 05:03:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.029,0.626,0.00,,title
34.82,2026-09-07 05:03:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.861,0.639,0.00,,title
35.32,2026-09-07 05:03:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.423,0.487,0.00,,title
35.82,2026-09-07 05:03:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.689,0.756,0.00,,title
36.32,2026-09-07 05:03:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.179,0.757,0.00,,title
36.82,2026-09-07 05:03:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.179,0.757,0.00,,title
37.32,2026-09-07 05:03:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.909,0.561,0.00,,title
37.82,2026-09-07 05:03:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.250,0.618,0.00,,title
38.32,2026-09-07 05:03:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.236,0.520,0.00,,title
38.82,2026-09-07 05:03:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.245,0.590,0.00,,title
39.32,2026-09-07 05:03:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.161,0.535,0.00,,title
39.82,2026-09-07 05:03:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.161,0.535,0.00,,title
40.32,2026-09-07 05:03:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.596,0.575,0.00,,title
40.82,2026-09-07 05:03:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.182,0.638,0.00,,title
41.32,2026-09-07 05:03:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.971,0.576,0.00,,title
41.82,2026-09-07 05:03:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.090,0.611,0.00,,title
42.32,2026-09-07 05:03:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.090,0.611,0.00,,title
