t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1.13,2026-09-07 05:07:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,58.925,0.088,0.00,,title
1.82,2026-09-07 05:07:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.079,0.578,0.00,,title
2.32,2026-09-07 05:07:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.087,0.387,0.00,,title
2.82,2026-09-07 05:07:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.087,0.387,0.00,,title
3.32,2026-09-07 05:07:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.786,0.443,0.00,,title
3.82,2026-09-07 05:07:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.007,0.633,0.00,,title
4.32,2026-09-07 05:07:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.489,0.420,0.00,,title
4.82,2026-09-07 05:07:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.489,0.420,0.00,,title
5.32,2026-09-07 05:07:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.168,0.643,0.00,,title
5.82,2026-09-07 05:07:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.721,0.315,0.00,,title
6.32,2026-09-07 05:07:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.362,0.601,0.00,,title
6.82,2026-09-07 05:07:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.912,0.332,0.00,,title
7.32,2026-09-07 05:07:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.912,0.332,0.00,,title
7.82,2026-09-07 05:07:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.885,0.375,0.00,,title
8.32,2026-09-07 05:07:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.466,0.322,0.00,,title
8.82,2026-09-07 05:07:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.743,0.670,0.00,,title
9.32,2026-09-07 05:07:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.743,0.670,0.00,,title
9.82,2026-09-07 05:07:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.166,0.332,0.00,,title
10.32,2026-09-07 05:07:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.832,0.410,0.00,,title
10.82,2026-09-07 05:07:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.460,0.314,0.00,,title
11.32,2026-09-07 05:07:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.841,0.315,0.00,,title
11.82,2026-09-07 05:07:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.841,0.315,0.00,,title
12.32,2026-09-07 05:07:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.997,0.617,0.00,,title
12.82,2026-09-07 05:07:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.715,0.414,0.00,,title
13.32,2026-09-07 05:07:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.139,0.346,0.00,,title
13.82,2026-09-07 05:08:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.139,0.346,0.00,,title
14.32,2026-09-07 05:08:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.221,0.411,0.00,,title
14.82,2026-09-07 05:08:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.782,0.358,0.00,,title
15.32,2026-09-07 05:08:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.007,0.409,0.00,,title
15.82,2026-09-07 05:08:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.012,0.400,0.00,,title
16.32,2026-09-07 05:08:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.012,0.400,0.00,,title
16.82,2026-09-07 05:08:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.075,0.448,0.00,,title
17.32,2026-09-07 05:08:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.704,0.492,0.00,,title
17.82,2026-09-07 05:08:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.938,0.412,0.00,,title
18.32,2026-09-07 05:08:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.938,0.412,0.00,,title
18.82,2026-09-07 05:08:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.005,0.758,0.00,,title
19.32,2026-09-07 05:08:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.191,0.372,0.00,,title
19.82,2026-09-07 05:08:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.124,0.555,0.00,,title
20.32,2026-09-07 05:08:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.124,0.555,0.00,,title
20.82,2026-09-07 05:08:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.848,0.529,0.00,,title
21.32,2026-09-07 05:08:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.496,0.522,0.00,,title
21.82,2026-09-07 05:08:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.378,0.382,0.00,,title
22.32,2026-09-07 05:08:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.837,0.322,0.00,,title
22.82,2026-09-07 05:08:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.837,0.322,0.00,,title
23.32,2026-09-07 05:08:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.927,0.623,0.00,,title
23.82,2026-09-07 05:08:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.898,0.525,0.00,,title
